配信日,曲名,歌手名,配信タイトル,再生時間,YouTubeリンク
2023/09/17,ニア,夏代孝明,【歌枠 / Singing】歌います！！！ReGLOSS歌枠リレー【音乃瀬奏】,00:21:49,https://www.youtube.com/live/OSnR4RVn99c?si=J9pIIdLtDzfuuU_4&t=1309&t=1309s
2023/09/17,ノーダウト,Official髭男dism,【歌枠 / Singing】歌います！！！ReGLOSS歌枠リレー【音乃瀬奏】,00:32:04,https://www.youtube.com/live/OSnR4RVn99c?si=J9pIIdLtDzfuuU_4&t=1924&t=1924s
2023/09/17,青空のラプソディ,fhána,【歌枠 / Singing】歌います！！！ReGLOSS歌枠リレー【音乃瀬奏】,00:38:57,https://www.youtube.com/live/OSnR4RVn99c?si=J9pIIdLtDzfuuU_4&t=2337&t=2337s
2023/09/17,Shiny Smaily Story,hololive IDOL PROJECT,【歌枠 / Singing】歌います！！！ReGLOSS歌枠リレー【音乃瀬奏】,00:48:28,https://www.youtube.com/live/OSnR4RVn99c?si=J9pIIdLtDzfuuU_4&t=2908&t=2908s
2023/09/20,ドライフラワー,優里,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:03:45,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=225&t=225s
2023/09/20,カタオモイ,Aimer,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:13:45,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=825&t=825s
2023/09/20,別の人の彼女になったよ,wacci,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:19:25,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=1165&t=1165s
2023/09/20,真赤,My Hair is Bad,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:28:31,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=1711&t=1711s
2023/09/20,瞬き,back number,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:36:11,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=2171&t=2171s
2023/09/20,ニア,夏代孝明,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:44:26,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=2666&t=2666s
2023/09/20,アイネクライネ（アカペラ）,米津玄師,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:56:55,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=3415&t=3415s
2023/09/20,アイネクライネ,米津玄師,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,00:57:32,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=3452&t=3452s
2023/09/20,雨とカプチーノ,ヨルシカ,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,01:08:00,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=4080&t=4080s
2023/09/20,だから僕は音楽をやめた,ヨルシカ,【歌枠 / Singing】おしとやかな歌枠【音乃瀬奏】,01:14:05,https://www.youtube.com/live/NIYGzltMSdw?si=d2XB6lBQvOjn0ad4&t=4445&t=4445s
2023/09/28,瞬間ハートビート,ReGLOSS,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:11:46,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=706&t=706s
2023/09/28,ワールドイズマイン,ryo (supercell),【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:17:04,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=1024&t=1024s
2023/09/28,天ノ弱,164,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:23:48,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=1428&t=1428s
2023/09/28,コネクト,ClariS,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:29:01,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=1741&t=1741s
2023/09/28,プラチナ,坂本真綾,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:34:20,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=2060&t=2060s
2023/09/28,鱗,秦基博,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:40:04,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=2404&t=2404s
2023/09/28,daze,じん,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:47:36,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=2856&t=2856s
2023/09/28,ギターと孤独と蒼い惑星,結束バンド,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:52:19,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=3139&t=3139s
2023/09/28,光るなら,Goose house,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,00:57:15,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=3435&t=3435s
2023/09/28,キラメキライダー☆,hololive IDOL PROJECT,【収益化/歌枠】おまえらありがとうございます🙇‍♀️😢【音乃瀬奏】,01:03:25,https://www.youtube.com/live/gZIS-GATJFw?si=TuY6zV7C_4Ht6J4W&t=3805&t=3805s
2023/10/04,またねがあれば,risou,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:05:51,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=351&t=351s
2023/10/04,No Logic,ジミーサムP,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:12:45,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=765&t=765s
2023/10/04,ルーマー,ポリスピカデリー,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:20:05,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=1205&t=1205s
2023/10/04,恋愛裁判,40mP,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:24:56,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=1496&t=1496s
2023/10/04,ベノム,かいりきベア,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:29:42,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=1782&t=1782s
2023/10/04,夜明けと蛍,n-buna,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:34:34,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=2074&t=2074s
2023/10/04,メリュー,n-buna,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:40:59,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=2459&t=2459s
2023/10/04,ゴーストルール,DECO*27,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:47:16,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=2836&t=2836s
2023/10/04,-ERROR,niki,【歌枠 / Singing】ボカロ縛りの歌枠【音乃瀬奏】,00:52:44,https://www.youtube.com/live/HIIR1KROS9w?si=hEX0S-b4W2ovybYk&t=3164&t=3164s
2023/10/11,変わらないもの,奥華子,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:04:07,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=247&t=247s
2023/10/11,打上花火,DAOKO × 米津玄師,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:09:24,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=564&t=564s
2023/10/11,夏祭り,Whiteberry,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:14:54,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=894&t=894s
2023/10/11,DADDY! DADDY! DO!,鈴木雅之 feat. 鈴木愛理,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:20:15,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=1215&t=1215s
2023/10/11,オトナブルー,新しい学校のリーダーズ,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:26:23,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=1583&t=1583s
2023/10/11,きらり,藤井 風,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:32:44,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=1964&t=1964s
2023/10/11,恋,星野源,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:40:04,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=2404&t=2404s
2023/10/11,No.1,西野カナ,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:48:17,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=2897&t=2897s
2023/10/11,Mela!,緑黄色社会,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:53:57,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=3237&t=3237s
2023/10/11,REALiZE,LiSA,【歌枠 / Singing】たのしく歌います！【音乃瀬奏】,00:58:31,https://www.youtube.com/live/r23hvAEALr4?si=TqkUtwti-YKPlhCF&t=3511&t=3511s
2023/10/18,怪獣の花唄,Vaundy,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:05:14,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=314&t=314s
2023/10/18,灰色と青,米津玄師 × 菅田将暉,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:13:40,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=820&t=820s
2023/10/18,藍二乗,ヨルシカ,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:22:36,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=1356&t=1356s
2023/10/18,RAIN,SEKAI NO OWARI,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:28:37,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=1717&t=1717s
2023/10/18,マリーゴールド,あいみょん,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:36:34,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=2194&t=2194s
2023/10/18,たばこ,コレサワ,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:42:50,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=2570&t=2570s
2023/10/18,鱗,秦 基博,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:49:41,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=2981&t=2981s
2023/10/18,ベテルギウス,優里,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,00:56:22,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=3382&t=3382s
2023/10/18,いのちの名前,木村弓,【歌枠 / Singing】しっとり、歌います【音乃瀬奏】,01:01:25,https://www.youtube.com/live/XT6ITvtd3TA?si=DHWwfFebRTyQw2hI&t=3685&t=3685s
2023/10/25,四季ノ唄,MINMI,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:04:49,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=289&t=289s
2023/10/25,One Last Kiss,宇多田ヒカル,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:11:25,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=685&t=685s
2023/10/25,寄り酔い,和ぬか,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:18:10,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=1090&t=1090s
2023/10/25,Pop Virus,星野源,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:23:10,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=1390&t=1390s
2023/10/25,プラスティック・ラブ,竹内まりや,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:28:39,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=1719&t=1719s
2023/10/25,真夜中のドア〜stay With Me,松原みき,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:34:47,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=2087&t=2087s
2023/10/25,RIDE ON TIME,山下達郎,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:41:33,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=2493&t=2493s
2023/10/25,東京フラッシュ,Vaundy,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:47:21,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=2841&t=2841s
2023/10/25,春雷,米津玄師,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,00:54:09,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=3249&t=3249s
2023/10/25,新宝島,サカナクション,【歌枠 / Singing】夜に聞きたい歌【音乃瀬奏】,01:00:03,https://www.youtube.com/live/4vNBqHltAXs?si=FuqbknV_KaRMt98p&t=3603&t=3603s
2023/10/29,ハロ／ハワユ,ナノウ,【歌枠 / Singing】ボカロ縛り ReGLOSS歌枠リレー【音乃瀬奏】,00:01:23,https://www.youtube.com/live/R7WkWL1zk2g?si=eN0oAINtUwGoD1V7&t=83&t=83s
2023/10/29,ホシアイ,レフティーモンスターP,【歌枠 / Singing】ボカロ縛り ReGLOSS歌枠リレー【音乃瀬奏】,00:07:38,https://www.youtube.com/live/R7WkWL1zk2g?si=eN0oAINtUwGoD1V7&t=458&t=458s
2023/10/29,ブラック★ロックシューター,ryo,【歌枠 / Singing】ボカロ縛り ReGLOSS歌枠リレー【音乃瀬奏】,00:14:00,https://www.youtube.com/live/R7WkWL1zk2g?si=eN0oAINtUwGoD1V7&t=840&t=840s
2023/10/29,心做し,蝶々P,【歌枠 / Singing】ボカロ縛り ReGLOSS歌枠リレー【音乃瀬奏】,00:19:58,https://www.youtube.com/live/R7WkWL1zk2g?si=eN0oAINtUwGoD1V7&t=1198&t=1198s
2023/10/29,贖罪,傘村トータ,【歌枠 / Singing】ボカロ縛り ReGLOSS歌枠リレー【音乃瀬奏】,00:25:02,https://www.youtube.com/live/R7WkWL1zk2g?si=eN0oAINtUwGoD1V7&t=1502&t=1502s
2023/11/01,花に亡霊,ヨルシカ,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:04:41,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=281&t=281s
2023/11/01,青のすみか,キタニタツヤ,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:12:27,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=747&t=747s
2023/11/01,勘冴えて悔しいわ,ずっと真夜中でいいのに。,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:20:37,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=1237&t=1237s
2023/11/01,Mela!,緑黄色社会,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:26:54,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=1614&t=1614s
2023/11/01,U,millennium parade × Belle,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:31:43,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=1903&t=1903s
2023/11/01,Pretender,Official髭男dism,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:41:00,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=2460&t=2460s
2023/11/01,secret base～君がくれたもの～,ZONE,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:47:31,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=2851&t=2851s
2023/11/01,なんでもないや,RADWIMPS,【歌枠 / Singing】11月になったね【音乃瀬奏】,00:53:54,https://www.youtube.com/live/HFY3mVm9fPg?si=nOquUHZQ1_e1PafE&t=3234&t=3234s
2023/11/08,天体観測,BUMP OF CHICKEN,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:04:09,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=249&t=249s
2023/11/08,星座になれたら,結束バンド,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:10:53,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=653&t=653s
2023/11/08,夜に駆ける,YOASOBI,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:17:44,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=1064&t=1064s
2023/11/08,orion,米津玄師,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:24:09,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=1449&t=1449s
2023/11/08,ステラ,じん,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:30:30,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=1830&t=1830s
2023/11/08,ノーチラス,ヨルシカ,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:36:04,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=2164&t=2164s
2023/11/08,夜明けと蛍,n-buna,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:42:09,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=2529&t=2529s
2023/11/08,なんでもないや,RADWIMPS,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:49:43,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=2983&t=2983s
2023/11/08,Stay Alive,エミリア（高橋李依）,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,00:56:26,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=3386&t=3386s
2023/11/08,瞬間ハートビート,ReGLOSS,【歌枠 / Singing】収録用マイクで歌います【音乃瀬奏】,01:01:43,https://www.youtube.com/live/E5_kcFeb4w8?si=1ttBjueicVKU_Rqv&t=3703&t=3703s
2023/11/15,シュガーソングとビターステップ,UNISON SQUARE GARDEN,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:03:31,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=211s
2023/11/15,君じゃなきゃダメみたい,オーイシマサヨシ,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:10:22,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=622s
2023/11/15,小さな恋のうた,MONGOL800,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:15:33,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=933s
2023/11/15,DADDY! DADDY! DO! feat. 鈴木愛理,鈴木雅之,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:21:59,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=1319s
2023/11/15,天体観測,BUMP OF CHICKEN,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:26:55,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=1615s
2023/11/15,残響散歌,Aimer,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:32:19,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=1939s
2023/11/15,オレンジ,"逢坂大河, 櫛枝実乃梨, 川嶋亜美",【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:36:58,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=2218s
2023/11/15,鱗,秦 基博,【歌枠 / Singing】告知アリの歌枠♪【音乃瀬奏】,0:42:41,https://www.youtube.com/live/vAY6SsOvceU?si=Y4Cs8fkouMe6DqJT&t=2561s
2023/11/22,Lemon,米津玄師,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:03:27,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=207s
2023/11/22,Flamingo,米津玄師,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:08:57,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=537s
2023/11/22,当事者,EGOIST,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:13:55,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=835s
2023/11/22,ノーダウト,Official髭男dism,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:19:33,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=1173s
2023/11/22,ニア,夏代孝明,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:23:46,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=1426s
2023/11/22,少女レイ,みきとP,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:29:09,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=1749s
2023/11/22,小夜子,みきとP（アカペラ）,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:35:32,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=2132s
2023/11/22,風を食む,ヨルシカ,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:40:34,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=2434s
2023/11/22,いのちの名前,木村弓,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:46:01,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=2761s
2023/11/22,Departures 〜あなたにおくるアイの歌〜,EGOIST（アカペラ）,【歌枠 / Singing】アカペラ有り！歌います！！るん！🎵【音乃瀬奏】,0:51:02,https://www.youtube.com/live/yPhXfmeiqas?si=mbrVSjtcexKcXVl3&t=3062s
2023/11/29,あったかいんだからぁ♪,クマムシ,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:15:52,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=952s
2023/11/29,ヨワネハキ,MAISONdes,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:22:00,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=1320s
2023/11/29,トウキョウ・シャンディ・ランデヴ,MAISONdes,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:25:48,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=1548s
2023/11/29,マーシャル・マキシマイザー,柊マグネタイト,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:31:08,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=1868s
2023/11/29,キャラクター,緑黄色社会,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:35:20,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=2120s
2023/11/29,残酷な天使のテーゼ,高橋洋子,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:41:31,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=2491s
2023/11/29,雪の華,中島美嘉,【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:46:27,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=2787s
2023/11/29,オレンジ,"逢坂大河(釘宮理恵), 櫛枝実乃梨(堀江由衣), 川嶋亜美(喜多村英梨)",【歌枠 / Singing】メンバーシップ解禁記念歌枠！！【音乃瀬奏】,00:53:21,https://www.youtube.com/live/MfIv_g9PYSw?si=7cKxdS7PbhnLZxr_&t=3201s
2023/12/05,Calc.,ジミーサムP,【歌枠 / Singing】リレー、トップバッターでーす！✨ るんるん ReGLOSS歌枠リレー【音乃瀬奏】,00:02:42,https://www.youtube.com/live/gg4-SvzmMBg?si=rzUzMRJr8QhDn4H5&t=162
